x,y
2330803.069,-13.276494636128175
2331803.069,-9.105622460291404
2332803.069,-7.6978207019140745
2333803.069,-11.073934415458705
2334803.069,-8.754375106146517
2335803.069,-9.678405783125903
2336803.069,-10.7709996795356
2337803.069,-10.507552005351297
2338803.069,-8.397243760819503
2339803.069,-7.853544116422375
2340803.069,-10.42353571973095
2341803.069,-10.975841015159201
2342803.069,-10.24323552267285
2343803.069,-10.692575366307647
2344803.069,-7.8352318658426405
2345803.069,-8.712354705649961
2346803.069,-10.264813239434062
2347803.069,-12.083715279226958
2348803.069,-4.437328429272022
2349803.069,-9.867032749971553
2350803.069,-7.271799588944115
2351803.069,-7.638220531790008
2352803.069,-9.680829414161874
2353803.069,-14.369190888280631
2354803.069,-8.547695145390264
2355803.069,-7.378996126281262
2356803.069,-7.9139862215026735
2357803.069,-12.087978292631828
2358803.069,-11.514621052112265
2359803.069,-16.101573413979104
2360803.069,-7.790919331035885
2361803.069,-8.601759825471769
2362803.069,-10.091132437106749
2363803.069,-8.87135855307185
2364803.069,-10.280382454266393
2365803.069,-13.423183834107494
2366803.069,-7.730679130117618
2367803.069,-8.458796465514716
2368803.069,-9.28286048283488
2369803.069,-8.989939092916963
2370803.069,-14.731509259139566
2371803.069,-13.397116835993872
2372803.069,-11.148238377227619
2373803.069,-9.292899742925151
2374803.069,-7.947012457634468
2375803.069,-7.5524254240627435
2376803.069,-9.637307188886092
2377803.069,-8.750018729073805
2378803.069,-8.438463825200856
2379803.069,-9.680829414161874
2380803.069,-10.604961531902921
2381803.069,-9.924179691277336
2382803.069,-11.221253696304057
2383803.069,-12.169375634617275
2384803.069,-10.523562866360496
2385803.069,-10.851063010463468
2386803.069,-11.343674301588448
2387803.069,-13.087873807656887
2388803.069,-11.312419520488085
2389803.069,-6.483891854269055
2390803.069,-10.496006932817268
2391803.069,-8.924519553253305
2392803.069,-15.74029967970926
2393803.069,-9.664684633234726
2394803.069,-12.457090242616394
2395803.069,-12.324630342166902
2396803.069,-15.587445959115442
2397803.069,-13.571128371665681
2398803.069,-10.644594406232299
2399803.069,-9.44489792144119
2400803.069,-8.873567110859247
2401803.069,-7.93312614030738
2402803.069,-11.887760883388786
2403803.069,-7.960921010867493
2404803.069,-11.033242152283254
2405803.069,-15.471790817889087
2406803.069,-11.267686895493352
2407803.069,-15.514388127900007
2408803.069,-10.213975587374337
2409803.069,-16.724075790917176
2410803.069,-7.0493512874857
2411803.069,-10.308130153657105
2412803.069,-10.480932647593551
2413803.069,-16.497989468987186
2414803.069,-20.450998477020292
2415803.069,-18.063920577265613
2416803.069,-16.631854591187427
2417803.069,-22.40596686910351
2418803.069,-27.890942346903813
2419803.069,-22.596873227228112
2420803.069,-24.82122278818678
2421803.069,-17.87716518201
2422803.069,-15.124710074509478
2423803.069,-12.804299770191058
2424803.069,-21.148334849264238
2425803.069,-24.784359540757684
2426803.069,-10.35428316723639
2427803.069,-13.72292324257386
2428803.069,-15.053927400526879
2429803.069,-22.312064444935906
2430803.069,-18.425569116896114
2431803.069,-15.22968138189115
2432803.069,-24.21057546117652
2433803.069,-23.721041111973502
2434803.069,-11.803788508805651
2435803.069,-14.992648392995992
2436803.069,-15.866196190046047
2437803.069,-19.459959751674827
2438803.069,-7.622906000103465
2439803.069,-11.504647587199655
2440803.069,-19.2970945494078
2441803.069,-17.223542157240146
2442803.069,-19.50240920337688
2443803.069,-17.099278383495
2444803.069,-12.417139740735246
2445803.069,-7.667649073114226
2446803.069,-11.318271231671506
2447803.069,-11.678824261862006
2448803.069,-17.873014219141005
2449803.069,-9.763637849861983
2450803.069,-12.321344588529055
2451803.069,-12.448196460052
2452803.069,-11.153980481648775
2453803.069,-15.694967813557453
2454803.069,-13.672882525706537
2455803.069,-11.767753829334355
2456803.069,-19.469929210029633
2457803.069,-16.198566430741014
2458803.069,-12.878707525026718
2459803.069,-24.711099098961597
2460803.069,-20.18701950062555
2461803.069,-15.148938513198376
2462803.069,-14.194904610517067
2463803.069,-14.228937604602104
2464803.069,-17.70451048414571
2465803.069,-28.09720449320938
2466803.069,-13.39835634932285
2467803.069,-12.75121019176468
2468803.069,-15.78260645697885
2469803.069,-10.05478444435862
2470803.069,-13.743536458152963
2471803.069,-21.267133718839727
2472803.069,-20.79557493270576
2473803.069,-16.03582837502723
2474803.069,-16.918942017107497
2475803.069,-20.912558379631093
2476803.069,-24.94212042017306
2477803.069,-15.544489736344255
2478803.069,-12.525206458252892
2479803.069,-7.224172095848394
2480803.069,-15.248067466663775
2481803.069,-12.910290486257159
2482803.069,-20.637252759816477
2483803.069,-33.55722993448413
2484803.069,-18.070286198391905
2485803.069,-11.709386888884062
2486803.069,-17.581246982931223
2487803.069,-14.649518800313393
2488803.069,-8.12755707961677
2489803.069,-15.281876704686486
2490803.069,-12.931409774452597
2491803.069,-23.346797329589602
2492803.069,-24.508306471943996
2493803.069,-20.912558379631093
2494803.069,-11.397657630346586
2495803.069,-7.868615257593742
2496803.069,-7.937091394719118
2497803.069,-10.209680957057888
2498803.069,-11.003082782961233
2499803.069,-16.32959861247398
2500803.069,-8.941570338541494
2501803.069,-10.482704735662141
2502803.069,-10.289044092038484
2503803.069,-9.963322267994
2504803.069,-17.347656110215663
2505803.069,-14.359492948447672
2506803.069,-10.959911335539541
2507803.069,-9.325413806275018
2508803.069,-14.956977338187649
2509803.069,-5.29328216545367
2510803.069,-8.364546848796337
2511803.069,-10.46323162325251
2512803.069,-10.4182566132244
2513803.069,-9.598002638993217
2514803.069,-12.890391532220441
2515803.069,-12.557777880594177
2516803.069,-17.116378467054346
2517803.069,-11.060664830279332
2518803.069,-10.780164911617467
2519803.069,-9.515958227555881
2520803.069,-8.505954687246604
2521803.069,-15.150455036927772
2522803.069,-22.01621576445418
2523803.069,-11.051198951358534
2524803.069,-12.813565955508393
2525803.069,-17.244748423687483
2526803.069,-9.191497916272416
2527803.069,-9.520716315671615
2528803.069,-11.888802669253671
2529803.069,-10.858462341877244
2530803.069,-11.09577855377472
2531803.069,-11.655465526746342
2532803.069,-14.447166695662752
2533803.069,-5.830258292794717
2534803.069,-8.692862612507113
2535803.069,-8.216525490487843
2536803.069,-11.815144638790642
2537803.069,-14.029377186464922
2538803.069,-15.495430194645259
2539803.069,-12.496107973289405
2540803.069,-10.551206499239449
2541803.069,-13.956369355384052
2542803.069,-6.218459839197546
2543803.069,-10.147219973362807
2544803.069,-10.441155950214307
2545803.069,-11.603893063513413
2546803.069,-8.86841468263592
2547803.069,-11.590795970584209
2548803.069,-16.54772476026747
2549803.069,-14.589596196554167
2550803.069,-13.197404249159998
2551803.069,-16.232857393707786
2552803.069,-9.121517517875205
2553803.069,-7.973524159676363
2554803.069,-16.48560001656228
2555803.069,-8.666941012652478
2556803.069,-9.313787663944844
2557803.069,-7.038019401158159
2558803.069,-9.716453918246101
2559803.069,-6.586831102930252
2560803.069,-11.378970887802605
2561803.069,-12.14358870927988
2562803.069,-8.975027690734454
2563803.069,-8.308484097037107
2564803.069,-7.975515803275427
2565803.069,-10.18738304487248
2566803.069,-7.782473497295534
2567803.069,-8.088455678670861
2568803.069,-9.188443537467117
2569803.069,-9.409584593338971
2570803.069,-11.670692357569434
2571803.069,-7.5133054133203565
2572803.069,-10.279516765359704
2573803.069,-13.598992141847981
2574803.069,-14.618079218103905
2575803.069,-8.548404342340083
2576803.069,-9.621243027403027
2577803.069,-11.632169441219933
2578803.069,-9.297537164091404
2579803.069,-12.82864462195063
2580803.069,-16.162706027420196
2581803.069,-15.067436952501577
2582803.069,-10.299449471705254
2583803.069,-6.672126940298907
2584803.069,-7.695248819553714
2585803.069,-8.121478071106838
2586803.069,-8.134316527147059
2587803.069,-7.824785030470011
2588803.069,-7.11705333944619
2589803.069,-8.172946147201351
2590803.069,-8.425867463543891
2591803.069,-7.919921684073158
2592803.069,-8.010777017556528
2593803.069,-13.079505322050984
2594803.069,-6.689859672512862
2595803.069,-8.112704785306374
2596803.069,-12.551028937256913
2597803.069,-9.406452567833815
2598803.069,-7.085832855070714
2599803.069,-10.511996507130748
2600803.069,-10.683502045062578
2601803.069,-11.023806095257378
2602803.069,-13.80956947672049
2603803.069,-9.954979274712024
2604803.069,-8.343047969300404
2605803.069,-6.357874436123627
2606803.069,-9.707534084944001
2607803.069,-9.249736124084293
2608803.069,-10.512885680457838
2609803.069,-9.735134131316038
2610803.069,-9.263586766059381
2611803.069,-8.338200739337125
2612803.069,-8.183820501846213
2613803.069,-8.393759509644351
2614803.069,-8.966093121486452
2615803.069,-8.434963003083386
2616803.069,-14.750317722438771
2617803.069,-14.980741756946367
2618803.069,-6.828384338433848
2619803.069,-7.858128217819271
2620803.069,-8.47776973629491
2621803.069,-14.456963075895029
2622803.069,-10.292511167082248
2623803.069,-6.949662431281947
2624803.069,-8.628918887033768
2625803.069,-7.300010509976746
2626803.069,-8.058239187008201
2627803.069,-9.384559954761631
2628803.069,-11.131034804978924
2629803.069,-18.08090594496249
2630803.069,-6.668698976179666
2631803.069,-8.252780880856056
2632803.069,-10.70893126751943
2633803.069,-8.940828303631124
2634803.069,-8.910459324144911
2635803.069,-10.565508677443523
2636803.069,-10.649109606021073
2637803.069,-11.402581883348857
2638803.069,-12.242857099910882
2639803.069,-9.365838676628178
2640803.069,-14.338748038567326
2641803.069,-11.457925092510159
2642803.069,-6.8446904048966415
2643803.069,-10.24151161879936
2644803.069,-11.890886615913875
2645803.069,-8.89420744221039
2646803.069,-9.626862105041482
2647803.069,-9.84724335928545
2648803.069,-10.728052160235062
2649803.069,-8.423769844784315
2650803.069,-16.0224035042897
2651803.069,-14.983716886154445
2652803.069,-10.065757339777896
2653803.069,-7.312304764878659
2654803.069,-8.07568478040399
2655803.069,-6.918448908128498
2656803.069,-7.472480808972858
2657803.069,-8.31262450688975
2658803.069,-8.980243770114512
2659803.069,-6.779649007211679
2660803.069,-8.918596682489833
2661803.069,-10.394540259285051
2662803.069,-15.222031984973977
2663803.069,-7.526536017002767
2664803.069,-7.713268008787559
2665803.069,-11.171229606192812
2666803.069,-11.953638650239231
2667803.069,-14.297406267811754
2668803.069,-10.150630886282379
2669803.069,-10.44556659857906
2670803.069,-15.641842940682649
2671803.069,-5.973544730613574
2672803.069,-9.052096433653347
2673803.069,-8.766002804854978
2674803.069,-11.165476091097432
2675803.069,-15.922372959519823
2676803.069,-18.381455819242372
2677803.069,-10.923476789415718
2678803.069,-10.41034396459352
2679803.069,-10.514664300232264
2680803.069,-7.40071939583669
2681803.069,-11.86591219457318
2682803.069,-8.303656112042315
2683803.069,-11.952589059320417
2684803.069,-10.919748539701619
2685803.069,-6.717388431286176
2686803.069,-7.138733446865722
2687803.069,-9.016844296581828
2688803.069,-12.623289452400853
2689803.069,-7.675342509966244
2690803.069,-9.57083424078998
2691803.069,-14.254892157707316
2692803.069,-15.260346513964876
2693803.069,-11.166434745658096
2694803.069,-8.914157178361462
2695803.069,-15.967244200653976
2696803.069,-5.837522478100608
2697803.069,-10.775581086698132
2698803.069,-11.260899907653869
2699803.069,-8.430064221382695
2700803.069,-10.308130153657105
2701803.069,-12.301656126064952
2702803.069,-18.916839348257867
2703803.069,-9.061872337485601
2704803.069,-9.397063261842781
2705803.069,-13.5068768100592
2706803.069,-17.645691625516296
2707803.069,-11.511627810004164
2708803.069,-19.681975407533162
2709803.069,-17.513294439457955
2710803.069,-21.163474977967844
2711803.069,-17.663903165500084
2712803.069,-23.37020944521454
2713803.069,-15.711130619929602
2714803.069,-20.900788879675744
2715803.069,-13.245989970237504
2716803.069,-25.59842976104338
2717803.069,-11.404552366487541
2718803.069,-10.09621636446176
2719803.069,-19.25806774008115
2720803.069,-8.439864549222285
2721803.069,-13.885281047017449
2722803.069,-15.006062897033853
2723803.069,-12.563406008593896
2724803.069,-13.724210136366576
2725803.069,-17.78835374261398
2726803.069,-5.231097556558969
2727803.069,-10.90206117459249
2728803.069,-11.14632518566965
2729803.069,-15.208280023838928
2730803.069,-16.232857393707786
2731803.069,-15.106582993903006
2732803.069,-14.437381351831242
2733803.069,-15.698197969651975
2734803.069,-6.648729437555769
2735803.069,-7.758480207440472
2736803.069,-8.528568683294237
2737803.069,-10.64730324443859
2738803.069,-16.27763899807581
2739803.069,-11.7155123402226
2740803.069,-8.662628257033553
2741803.069,-8.512308925021767
2742803.069,-8.368714075633699
2743803.069,-8.98620884178037
2744803.069,-8.733339495255091
2745803.069,-9.152634810552374
2746803.069,-8.384011035402128
2747803.069,-8.542732387432423
2748803.069,-9.215971690359527
2749803.069,-8.588212073833574
2750803.069,-8.953451526528012
2751803.069,-10.112335127023101
2752803.069,-15.305004142610715
2753803.069,-13.4455894087964
2754803.069,-9.963322267994
2755803.069,-13.97357045252743
2756803.069,-11.686963786541583
2757803.069,-7.563182728744997
2758803.069,-8.873567110859247
2759803.069,-9.07919516669805
2760803.069,-10.391032226265613
2761803.069,-13.708779980472002
2762803.069,-14.620932664134187
2763803.069,-10.042140612287426
2764803.069,-7.19681302561605
2765803.069,-16.76050994516941
2766803.069,-18.541323331619804
2767803.069,-9.740827396884956
2768803.069,-7.986145622118483
2769803.069,-7.842421360667405
2770803.069,-11.030410258663188
2771803.069,-16.969284332601145
2772803.069,-9.814360906089377
2773803.069,-8.981734654024468
2774803.069,-12.306027484807478
2775803.069,-9.170139785736811
2776803.069,-10.49955762868197
2777803.069,-7.4825121536860095
2778803.069,-10.224291372005007
2779803.069,-12.736265238664021
2780803.069,-8.134316527147059
2781803.069,-8.863265308996517
2782803.069,-7.8352318658426405
2783803.069,-11.568676549898074
2784803.069,-9.756299383643478
2785803.069,-10.409465226200536
2786803.069,-10.135292315290993
2787803.069,-7.45870659920687
2788803.069,-10.588800062129133
2789803.069,-7.135719082914572
2790803.069,-7.972196650941077
2791803.069,-17.006763957693327
2792803.069,-16.482063416497923
2793803.069,-14.248054489371784
2794803.069,-11.44504609781583
2795803.069,-9.247429829525963
2796803.069,-6.008415137308334
2797803.069,-9.494579027170488
2798803.069,-7.078045236679808
2799803.069,-8.558339184512484
2800803.069,-9.39159085020715
2801803.069,-7.351763729449586
2802803.069,-7.692035037137184
2803803.069,-8.18586095985757
2804803.069,-10.97771701724815
2805803.069,-14.14748133736822
2806803.069,-14.818659384623366
2807803.069,-17.561205696610116
2808803.069,-15.992273195894482
2809803.069,-16.79709757145943
2810803.069,-21.025171286374366
2811803.069,-15.215917314085715
2812803.069,-10.756355394274365
2813803.069,-11.79347762245943
2814803.069,-11.236703865381548
2815803.069,-12.93846096383028
2816803.069,-13.259398826457229
2817803.069,-6.474390831937232
2818803.069,-7.8156543452221605
2819803.069,-9.990073826043034
2820803.069,-14.656680058562287
2821803.069,-9.140478210054251
2822803.069,-9.540569786345168
2823803.069,-11.614990664885859
2824803.069,-10.097063975063854
2825803.069,-10.014388799159288
2826803.069,-12.912634539607794
2827803.069,-10.935604664786517
2828803.069,-13.309560452617355
2829803.069,-8.224037759385473
2830803.069,-10.105544633458784
2831803.069,-11.054984065107536
2832803.069,-9.63569943513082
2833803.069,-21.756031275455705
2834803.069,-9.417419601662102
2835803.069,-8.463009167709364
2836803.069,-11.545611771387952
2837803.069,-11.817210985805993
2838803.069,-9.459063550519636
2839803.069,-11.435152157074025
2840803.069,-9.151114304703754
2841803.069,-12.397233185869098
2842803.069,-7.8863408992261785
2843803.069,-9.711587419115308
2844803.069,-7.328313355969368
2845803.069,-10.595979225375379
2846803.069,-11.957838282685636
2847803.069,-7.901469104305678
2848803.069,-9.433110852678778
2849803.069,-9.205255928079279
2850803.069,-7.758480207440472
2851803.069,-14.83619483399384
2852803.069,-10.887194436452049
2853803.069,-9.046085957061594
2854803.069,-6.929625768099042
2855803.069,-8.367324777863931
2856803.069,-12.693869808990147
2857803.069,-6.403185496974972
2858803.069,-7.436213993703492
2859803.069,-9.440181174304882
2860803.069,-10.081819625062145
2861803.069,-10.511107424818896
2862803.069,-7.4231201552237405
2863803.069,-11.994671940274484
2864803.069,-11.925344118344345
2865803.069,-8.787846783937841
2866803.069,-10.917885014777486
2867803.069,-11.472809239017593
2868803.069,-7.035635623540984
2869803.069,-8.316076356729745
2870803.069,-8.034809930204261
2871803.069,-9.411151029707161
2872803.069,-11.264777537020978
2873803.069,-7.89488838602888
2874803.069,-12.484942153988447
2875803.069,-17.82954845885443
2876803.069,-20.24953751788173
2877803.069,-6.073243441176519
2878803.069,-7.7746846254795665
2879803.069,-8.860324179826602
2880803.069,-8.946023879728482
2881803.069,-9.881904437565899
2882803.069,-11.464867853652452
2883803.069,-9.496951896912897
2884803.069,-12.219015591237959
2885803.069,-9.412717748621596
2886803.069,-8.039490728459613
2887803.069,-7.60443689467325
2888803.069,-8.676292669135341
2889803.069,-10.084358492807038
2890803.069,-10.759099317733632
2891803.069,-9.377534745954252
2892803.069,-9.764453617849254
2893803.069,-13.601529649794182
2894803.069,-9.27668823909456
2895803.069,-9.418987451781533
2896803.069,-9.486674139804657
2897803.069,-7.58727675151241
2898803.069,-10.482704735662141
2899803.069,-15.598617522890933
2900803.069,-17.89378889931024
2901803.069,-6.989874955134622
2902803.069,-8.568285403081155
2903803.069,-8.03815310011508
2904803.069,-8.508778219051415
2905803.069,-8.941570338541494
2906803.069,-11.95468836800449
2907803.069,-11.994671940274484
2908803.069,-10.233758282629434
2909803.069,-9.10335411042744
2910803.069,-11.034186322036675
2911803.069,-10.999320214291581
2912803.069,-11.270597228788484
2913803.069,-12.059243472547884
2914803.069,-9.136682758983124
2915803.069,-9.429185381631685
2916803.069,-12.056056574828013
2917803.069,-11.700206803860354
2918803.069,-9.871987150507856
2919803.069,-9.924179691277336
2920803.069,-15.40594079765635
2921803.069,-15.332838600022312
2922803.069,-6.873299888111932
2923803.069,-8.450377185723308
2924803.069,-9.80779932720278
2925803.069,-7.691392423321327
2926803.069,-8.340970253792815
2927803.069,-11.228009763922467
2928803.069,-6.992246205391792
2929803.069,-7.821522969501763
2930803.069,-10.837206230649219
2931803.069,-7.426235945922598
2932803.069,-9.07693370702685
2933803.069,-10.121680732269464
2934803.069,-9.584407817468467
2935803.069,-13.485564809203714
2936803.069,-8.583938222851135
2937803.069,-6.231486233647676
2938803.069,-6.631649156151055
2939803.069,-13.878728131098894
2940803.069,-10.938405811697567
2941803.069,-8.561890098113333
2942803.069,-8.698633488652003
2943803.069,-7.9166237041428635
2944803.069,-10.82798064333681
2945803.069,-10.385772831834217
2946803.069,-12.133938315503682
2947803.069,-8.989192914518837
2948803.069,-8.800979588916402
2949803.069,-7.804579972863069
2950803.069,-11.229941034555894
2951803.069,-10.542279582073348
2952803.069,-14.524437553847655
2953803.069,-12.708741931858922
2954803.069,-8.334048122697999
2955803.069,-6.84352467014277
2956803.069,-7.878458370086782
2957803.069,-12.484942153988447
2958803.069,-6.609494885229138
2959803.069,-7.58727675151241
2960803.069,-10.537819561622047
2961803.069,-18.606554973058046
2962803.069,-8.329897490424974
2963803.069,-9.87363924554623
2964803.069,-10.602265864482101
2965803.069,-14.701212129775303
2966803.069,-7.898836218672281
2967803.069,-10.601367494554419
2968803.069,-10.414738990562952
2969803.069,-8.747841359610621
2970803.069,-8.623194128455754
2971803.069,-10.919748539701619
2972803.069,-10.604062883137125
2973803.069,-15.78097545713591
2974803.069,-19.331387446444058
2975803.069,-15.769567025536823
2976803.069,-10.083512121099858
2977803.069,-9.451190904609462
2978803.069,-14.016057310157235
2979803.069,-10.693483219941925
2980803.069,-19.847081934143002
2981803.069,-8.800249467482098
2982803.069,-9.190734220871382
2983803.069,-11.966243644065472
2984803.069,-17.213920034135754
2985803.069,-12.778868613876739
2986803.069,-9.947477426278454
2987803.069,-9.244355722384313
2988803.069,-11.858641494302129
2989803.069,-14.077498581782491
2990803.069,-6.854021919539487
2991803.069,-9.993423571413539
2992803.069,-10.687130236275763
2993803.069,-11.38880100387906
2994803.069,-11.801725352112326
2995803.069,-11.091975624800634
2996803.069,-6.124598237894499
2997803.069,-9.40566973788979
2998803.069,-10.47827519319373
2999803.069,-14.858164046375489
3000803.069,-8.02278516182587
3001803.069,-10.632865859626053
3002803.069,-8.65975427582177
3003803.069,-11.54861674967015
3004803.069,-13.490574695218921
3005803.069,-11.518613646821986
3006803.069,-6.5619690547251395
3007803.069,-7.594899296659854
3008803.069,-7.087031570175855
3009803.069,-6.597022487548068
3010803.069,-5.924121254288046
3011803.069,-7.378376259045455
3012803.069,-7.3492922855182545
3013803.069,-10.902991191150802
3014803.069,-7.619718868508588
3015803.069,-11.996781445965013
3016803.069,-12.602905347415
3017803.069,-11.342695885407402
3018803.069,-11.409480530953399
3019803.069,-8.905284971626758
3020803.069,-14.986693034766077
3021803.069,-16.820962442288725
3022803.069,-9.875291654880247
3023803.069,-7.86337015499591
3024803.069,-6.34961134087092
3025803.069,-6.3628360691323085
3026803.069,-6.873299888111932
3027803.069,-5.937763466261842
3028803.069,-5.986208687131491
3029803.069,-7.691392423321327
3030803.069,-5.728679843926162
3031803.069,-6.7334872582861465
3032803.069,-10.65814705313549
3033803.069,-15.506483959879747
3034803.069,-15.159559743880997
3035803.069,-10.390155439343346
3036803.069,-12.306027484807478
3037803.069,-18.98968235026102
3038803.069,-9.396281277629958
3039803.069,-11.617009934832897
3040803.069,-12.998628317698877
3041803.069,-19.507416923110906
3042803.069,-15.794032039283392
3043803.069,-7.179227178194012
3044803.069,-13.119027535438835
3045803.069,-9.520716315671615
3046803.069,-10.566403345996413
3047803.069,-17.190870335590056
3048803.069,-19.730664693641263
3049803.069,-14.599554633066594
3050803.069,-16.10326574513654
3051803.069,-9.770982521389254
3052803.069,-6.418156870353611
3053803.069,-13.864329094417476
3054803.069,-15.070441930783776
3055803.069,-11.202942243960523
3056803.069,-10.804959454037311
3057803.069,-14.082861897567634
3058803.069,-11.104341236624112
3059803.069,-8.404216458984804
3060803.069,-8.551951195930986
3061803.069,-14.123192675668044
3062803.069,-18.445493429632304
3063803.069,-17.52325418098962
3064803.069,-19.096521208195757
3065803.069,-14.30565889516708
3066803.069,-14.599554633066594
3067803.069,-15.68205918827526
3068803.069,-20.033995697557888
3069803.069,-5.919403937891578
3070803.069,-8.451779832418008
3071803.069,-10.88905138774465
3072803.069,-7.587911708173247
3073803.069,-12.846075672629244
3074803.069,-12.053932625767896
3075803.069,-7.282827735553992
3076803.069,-8.924519553253305
3077803.069,-11.703265754283965
3078803.069,-15.947272803532524
3079803.069,-14.52020500785077
3080803.069,-18.80755218491811
3081803.069,-19.557653556140856
3082803.069,-14.392788205846191
3083803.069,-14.408091290771857
3084803.069,-11.609944542837196
3085803.069,-10.564614101034259
3086803.069,-12.500578323176072
3087803.069,-16.04759218208157
3088803.069,-24.07392147807927
3089803.069,-12.819362345205027
3090803.069,-20.0900597257349
3091803.069,-19.787384863153758
3092803.069,-14.635213972248028
3093803.069,-11.16739350603636
3094803.069,-15.621003848783015
3095803.069,-17.724885557148284
3096803.069,-24.82122278818678
3097803.069,-9.272061932919641
3098803.069,-19.378145429631736
3099803.069,-16.474994533391126
3100803.069,-14.025379078390618
3101803.069,-14.571132193968042
3102803.069,-13.238684764055783
3103803.069,-14.683946814225228
3104803.069,-16.646256069534218
3105803.069,-21.055050537160014
3106803.069,-22.17478952699856
3107803.069,-21.592111379505532
3108803.069,-17.34960953193492
3109803.069,-12.753511699366396
3110803.069,-9.934156783946719
3111803.069,-14.672455640545799
3112803.069,-8.805361606820526
3113803.069,-13.355078284511048
3114803.069,-23.16937067933173
3115803.069,-10.42353571973095
3116803.069,-13.53705364286123
3117803.069,-14.327704312174195
3118803.069,-11.46387569080506
3119803.069,-10.71621045473621
3120803.069,-13.62440064216081
3121803.069,-19.5249667133118
3122803.069,-17.108774273407743
3123803.069,-11.92639042198207
3124803.069,-12.16399704156779
3125803.069,-15.130760851234887
3126803.069,-16.066110414896638
3127803.069,-20.409219225530997
3128803.069,-20.45937849661682
3129803.069,-20.45379091865761
3130803.069,-16.736810368015835
3131803.069,-12.747759073394107
3132803.069,-19.255634376950496
3133803.069,-11.364246541781029
3134803.069,-8.750744640205234
3135803.069,-9.661459274995636
3136803.069,-27.141748857289365
3137803.069,-22.21574468171991
3138803.069,-6.591925300511521
3139803.069,-9.451190904609462
3140803.069,-10.95710324575656
3141803.069,-14.23985638622608
3142803.069,-13.980195340071583
3143803.069,-16.20541380172083
3144803.069,-15.485966722158658
3145803.069,-13.271606684599032
3146803.069,-17.330095055880907
3147803.069,-6.926683094480062
3148803.069,-10.472962722301475
3149803.069,-9.829142607064941
3150803.069,-15.815290934447166
3151803.069,-8.875039794762072
3152803.069,-13.475553697721669
3153803.069,-14.250788910813561
3154803.069,-17.565210256219117
3155803.069,-20.535164732855545
3156803.069,-17.897949804605652
3157803.069,-17.32814601747083
3158803.069,-15.885981824200675
3159803.069,-16.28282099463285
3160803.069,-12.84840245797347
3161803.069,-10.962720333452687
3162803.069,-12.949048492295335
3163803.069,-14.988181491566577
3164803.069,-6.473273747550371
3165803.069,-7.6356662339806665
3166803.069,-9.48983523151021
3167803.069,-13.672882525706537
3168803.069,-7.474360803851537
3169803.069,-12.230928165391086
3170803.069,-15.38877654415584
3171803.069,-6.920800736380345
3172803.069,-8.282995089840663
3173803.069,-11.232838745888214
3174803.069,-9.435466987140009
3175803.069,-11.934765391547934
3176803.069,-12.997444550795777
3177803.069,-12.517362656201882
3178803.069,-10.138698546565262
3179803.069,-18.278663026194153
3180803.069,-17.469606745153172
3181803.069,-13.053256734487471
3182803.069,-13.303427648833615
3183803.069,-12.12751067117627
3184803.069,-11.738009359161081
3185803.069,-13.14186459323889
3186803.069,-13.41945518428073
3187803.069,-13.840818401343466
3188803.069,-8.29400818539716
3189803.069,-9.417419601662102
3190803.069,-10.591491553026485
3191803.069,-9.68648718456305
3192803.069,-13.119027535438835
3193803.069,-15.01203155532614
3194803.069,-16.637252347739015
3195803.069,-19.353504591437904
3196803.069,-15.924030730235433
3197803.069,-15.87938160379337
3198803.069,-9.017592854313843
3199803.069,-10.002642037812024
3200803.069,-14.161004444004652
3201803.069,-11.619029674323002
3202803.069,-11.515619028747825
3203803.069,-17.103075493779766
3204803.069,-16.87813699394288
3205803.069,-8.04618196185274
3206803.069,-8.954937818393047
3207803.069,-12.389504052013066
3208803.069,-15.555606152061518
3209803.069,-17.41825754362621
3210803.069,-13.259398826457229
3211803.069,-12.005224595731232
3212803.069,-17.008642190944904
3213803.069,-15.357655444441857
3214803.069,-13.55470533349613
3215803.069,-16.169525175670792
3216803.069,-12.245027758334789
3217803.069,-25.9382885948638
3218803.069,-24.253724529734725
3219803.069,-25.05523181316043
3220803.069,-28.967581578286953
3221803.069,-11.828584689713006
3222803.069,-16.324388641526177
3223803.069,-19.228912278956297
3224803.069,-15.912432974107663
3225803.069,-29.729444595018798
3226803.069,-22.665054491645282
3227803.069,-11.955738212646859
3228803.069,-18.50554206726807
3229803.069,-15.126222373571029
3230803.069,-11.77906291372995
3231803.069,-18.1556099654295
3232803.069,-18.80986318390422
3233803.069,-19.76929732799444
3234803.069,-25.59842976104338
3235803.069,-7.589181760761862
3236803.069,-14.735846060247253
3237803.069,-18.34194450180868
3238803.069,-13.296073995533026
3239803.069,-21.27633975005454
3240803.069,-17.833678696515737
3241803.069,-13.881348704248374
3242803.069,-11.883594988998105
3243803.069,-12.10825622813334
3244803.069,-10.405072867250771
3245803.069,-9.340939576139561
3246803.069,-13.14186459323889
3247803.069,-18.867838900668264
3248803.069,-10.429698735291979
3249803.069,-10.060691203945698
3250803.069,-12.94198870623499
3251803.069,-10.822449990722019
3252803.069,-9.502491115199879
3253803.069,-7.667008260864271
3254803.069,-11.777005621053808
3255803.069,-12.829805604327294
3256803.069,-21.490817057890006
3257803.069,-11.297807466958357
3258803.069,-8.006111663332225
3259803.069,-14.585331787841687
3260803.069,-8.362463984878904
3261803.069,-10.156603208846292
